,x,y,z,rep
158774,0.99,0.935,0.8894141532449449,10
158775,0.99,0.9375,0.8888522106270271,10
158776,0.99,0.9400000000000001,0.8882888791777112,10
158777,0.99,0.9425,0.8877241597772021,10
158778,0.99,0.9450000000000001,0.887158053307874,10
158779,0.99,0.9475,0.8865905606542682,10
158780,0.99,0.9500000000000001,0.8860216827030917,10
158781,0.99,0.9525,0.8854514203432162,10
158782,0.99,0.9550000000000001,0.8848797744656766,10
158783,0.99,0.9575,0.8843067459636695,10
158784,0.99,0.96,0.8837323357325516,10
158785,0.99,0.9625,0.8831565446698391,10
158786,0.99,0.965,0.8825793736752051,10
158787,0.99,0.9675,0.8820008236504793,10
158788,0.99,0.97,0.881420895499646,10
158789,0.99,0.9725,0.8808395901288427,10
158790,0.99,0.975,0.8802569084463592,10
158791,0.99,0.9775,0.8796728513626353,10
158792,0.99,0.98,0.8790874197902601,10
158793,0.99,0.9825,0.8785006146439702,10
158794,0.99,0.985,0.8779124368406488,10
158795,0.99,0.9875,0.8773228872993235,10
158796,0.99,0.99,0.8767319669411652,10
158797,0.99,0.9925,0.8761396766894869,10
158798,0.99,0.995,0.875546017469742,10
158799,0.99,0.9975,0.874950990209523,10
158800,0.9925,0.0,0.9966360878075797,10
158801,0.9925,0.0025,0.9966353091857375,10
158802,0.9925,0.005,0.9966329733214274,10
158803,0.9925,0.0075,0.9966290802182993,10
158804,0.9925,0.01,0.9966236298824361,10
158805,0.9925,0.0125,0.996616622322354,10
158806,0.9925,0.015,0.9966080575490024,10
158807,0.9925,0.0175,0.9965979355757634,10
158808,0.9925,0.02,0.996586256418453,10
158809,0.9925,0.0225,0.9965730200953196,10
158810,0.9925,0.025,0.9965582266270452,10
158811,0.9925,0.0275,0.9965418760367443,10
158812,0.9925,0.03,0.9965239683499648,10
158813,0.9925,0.0325,0.9965045035946876,10
158814,0.9925,0.035,0.9964834818013263,10
158815,0.9925,0.0375,0.9964609030027274,10
158816,0.9925,0.04,0.9964367672341702,10
158817,0.9925,0.0425,0.996411074533367,10
158818,0.9925,0.045,0.9963838249404625,10
158819,0.9925,0.0475,0.9963550184980343,10
158820,0.9925,0.05,0.9963246552510925,10
158821,0.9925,0.0525,0.9962927352470794,10
158822,0.9925,0.055,0.9962592585358702,10
158823,0.9925,0.0575,0.9962242251697723,10
158824,0.9925,0.06,0.9961876352035253,10
158825,0.9925,0.0625,0.9961494886943009,10
158826,0.9925,0.065,0.9961097857017029,10
158827,0.9925,0.0675,0.9960685262877677,10
158828,0.9925,0.07,0.9960257105169626,10
158829,0.9925,0.0725,0.9959813384561876,10
158830,0.9925,0.075,0.9959354101747739,10
158831,0.9925,0.0775,0.9958879257444843,10
158832,0.9925,0.08,0.9958388852395135,10
158833,0.9925,0.0825,0.9957882887364871,10
158834,0.9925,0.085,0.9957361363144619,10
158835,0.9925,0.08750000000000001,0.9956824280549266,10
158836,0.9925,0.09,0.9956271640417999,10
158837,0.9925,0.0925,0.9955703443614319,10
158838,0.9925,0.095,0.9955119691026034,10
158839,0.9925,0.0975,0.9954520383565257,10
158840,0.9925,0.1,0.9953905522168407,10
158841,0.9925,0.10250000000000001,0.9953275107796203,10
158842,0.9925,0.105,0.9952629141433669,10
158843,0.9925,0.1075,0.9951967624090124,10
158844,0.9925,0.11,0.9951290556799194,10
158845,0.9925,0.1125,0.9950597940618792,10
158846,0.9925,0.115,0.9949889776631133,10
158847,0.9925,0.11750000000000001,0.9949166065942722,10
158848,0.9925,0.12,0.9948426809684356,10
158849,0.9925,0.1225,0.9947672009011125,10
158850,0.9925,0.125,0.9946901665102403,10
158851,0.9925,0.1275,0.9946115779161855,10
158852,0.9925,0.13,0.9945314352417424,10
158853,0.9925,0.1325,0.994449738612134,10
158854,0.9925,0.135,0.9943664881550115,10
158855,0.9925,0.1375,0.9942816840004536,10
158856,0.9925,0.14,0.9941953262809665,10
158857,0.9925,0.14250000000000002,0.9941074151314845,10
158858,0.9925,0.145,0.9940179506893686,10
158859,0.9925,0.1475,0.9939269330944069,10
158860,0.9925,0.15,0.9938343624888147,10
158861,0.9925,0.1525,0.9937402390172331,10
158862,0.9925,0.155,0.9936445628267303,10
158863,0.9925,0.1575,0.9935473340668001,10
158864,0.9925,0.16,0.9934485528893627,10
158865,0.9925,0.1625,0.9933482194487635,10
158866,0.9925,0.165,0.9932463339017734,10
158867,0.9925,0.1675,0.9931428964075888,10
158868,0.9925,0.17,0.9930379071278305,10
158869,0.9925,0.17250000000000001,0.9929313662265444,10
158870,0.9925,0.17500000000000002,0.9928232738702008,10
158871,0.9925,0.1775,0.9927136302276933,10
158872,0.9925,0.18,0.9926024354703409,10
158873,0.9925,0.1825,0.9924896897718849,10
158874,0.9925,0.185,0.9923753933084907,10
158875,0.9925,0.1875,0.9922595462587461,10
158876,0.9925,0.19,0.9921421488036626,10
158877,0.9925,0.1925,0.9920232011266733,10
158878,0.9925,0.195,0.9919027034136341,10
158879,0.9925,0.1975,0.9917806558528226,10
158880,0.9925,0.2,0.9916570586349381,10
158881,0.9925,0.2025,0.9915319119531012,10
158882,0.9925,0.20500000000000002,0.9914052160028536,10
158883,0.9925,0.20750000000000002,0.9912769709821578,10
158884,0.9925,0.21,0.9911471770913964,10
158885,0.9925,0.2125,0.9910158345333726,10
158886,0.9925,0.215,0.990882943513309,10
158887,0.9925,0.2175,0.9907485042388475,10
158888,0.9925,0.22,0.9906125169200498,10
158889,0.9925,0.2225,0.990474981769396,10
158890,0.9925,0.225,0.9903358990017846,10
158891,0.9925,0.2275,0.9901952688345327,10
158892,0.9925,0.23,0.9900530914873745,10
158893,0.9925,0.2325,0.9899093671824625,10
158894,0.9925,0.23500000000000001,0.9897640961443654,10
158895,0.9925,0.23750000000000002,0.9896172786000696,10
158896,0.9925,0.24,0.9894689147789772,10
158897,0.9925,0.2425,0.9893190049129069,10
158898,0.9925,0.245,0.9891675492360927,10
158899,0.9925,0.2475,0.9890145479851841,10
158900,0.9925,0.25,0.9888600013992453,10
158901,0.9925,0.2525,0.9887039097197556,10
158902,0.9925,0.255,0.9885462731906082,10
158903,0.9925,0.2575,0.98838709205811,10
158904,0.9925,0.26,0.9882263665709816,10
158905,0.9925,0.2625,0.9880640969803564,10
158906,0.9925,0.265,0.9879002835397807,10
158907,0.9925,0.2675,0.9877349265052129,10
158908,0.9925,0.27,0.9875680261350235,10
158909,0.9925,0.2725,0.9873995826899942,10
158910,0.9925,0.275,0.9872295964333178,10
158911,0.9925,0.2775,0.9870580676305978,10
158912,0.9925,0.28,0.9868849965498478,10
158913,0.9925,0.28250000000000003,0.9867103834614918,10
158914,0.9925,0.28500000000000003,0.986534228638362,10
158915,0.9925,0.28750000000000003,0.986356532355701,10
158916,0.9925,0.29,0.9861772948911587,10
158917,0.9925,0.2925,0.9859965165247939,10
158918,0.9925,0.295,0.9858141975390725,10
158919,0.9925,0.2975,0.985630338218868,10
158920,0.9925,0.3,0.9854449388514607,10
158921,0.9925,0.3025,0.9852579997265369,10
158922,0.9925,0.305,0.9850695211361888,10
158923,0.9925,0.3075,0.9848795033749146,10
158924,0.9925,0.31,0.9846879467396166,10
158925,0.9925,0.3125,0.9844948515296021,10
158926,0.9925,0.315,0.9843002180465825,10
158927,0.9925,0.3175,0.9841040465946724,10
158928,0.9925,0.32,0.9839063374803897,10
158929,0.9925,0.3225,0.983707091012655,10
158930,0.9925,0.325,0.9835063075027904,10
158931,0.9925,0.3275,0.9833039872645208,10
158932,0.9925,0.33,0.983100130613971,10
158933,0.9925,0.3325,0.9828947378696671,10
158934,0.9925,0.335,0.9826878093525352,10
158935,0.9925,0.3375,0.9824793453859012,10
158936,0.9925,0.34,0.98226934629549,10
158937,0.9925,0.3425,0.9820578124094249,10
158938,0.9925,0.34500000000000003,0.9818447440582277,10
158939,0.9925,0.34750000000000003,0.9816301415748179,10
158940,0.9925,0.35000000000000003,0.9814140052945113,10
158941,0.9925,0.3525,0.9811963355550213,10
158942,0.9925,0.355,0.9809771326964566,10
158943,0.9925,0.3575,0.9807563970613216,10
158944,0.9925,0.36,0.9805341289945158,10
158945,0.9925,0.3625,0.9803103288433327,10
158946,0.9925,0.365,0.9800849969574604,10
158947,0.9925,0.3675,0.9798581336889798,10
158948,0.9925,0.37,0.9796297393923646,10
158949,0.9925,0.3725,0.9793998144244809,10
158950,0.9925,0.375,0.9791683591445864,10
158951,0.9925,0.3775,0.9789353739143299,10
158952,0.9925,0.38,0.978700859097751,10
158953,0.9925,0.3825,0.9784648150612787,10
158954,0.9925,0.385,0.978227242173732,10
158955,0.9925,0.3875,0.9779881408063185,10
158956,0.9925,0.39,0.9777475113326339,10
158957,0.9925,0.3925,0.9775053541286618,10
158958,0.9925,0.395,0.9772616695727727,10
158959,0.9925,0.3975,0.9770164580457238,10
158960,0.9925,0.4,0.9767697199306579,10
158961,0.9925,0.4025,0.9765214556131033,10
158962,0.9925,0.405,0.976271665480973,10
158963,0.9925,0.40750000000000003,0.9760203499245641,10
158964,0.9925,0.41000000000000003,0.9757675093365569,10
158965,0.9925,0.41250000000000003,0.975513144112015,10
158966,0.9925,0.41500000000000004,0.9752572546483838,10
158967,0.9925,0.4175,0.9749998413454907,10
158968,0.9925,0.42,0.9747409046055437,10
158969,0.9925,0.4225,0.9744804448331318,10
158970,0.9925,0.425,0.9742184624352229,10
158971,0.9925,0.4275,0.9739549578211647,10
158972,0.9925,0.43,0.9736899314026831,10
158973,0.9925,0.4325,0.9734233835938818,10
158974,0.9925,0.435,0.9731553148112416,10
158975,0.9925,0.4375,0.9728857254736201,10
158976,0.9925,0.44,0.9726146160022504,10
158977,0.9925,0.4425,0.9723419868207411,10
158978,0.9925,0.445,0.9720678383550753,10
158979,0.9925,0.4475,0.9717921710336097,10
158980,0.9925,0.45,0.9715149852870747,10
158981,0.9925,0.4525,0.9712362815485728,10
158982,0.9925,0.455,0.9709560602535785,10
158983,0.9925,0.4575,0.9706743218399376,10
158984,0.9925,0.46,0.9703910667478665,10
158985,0.9925,0.4625,0.9701062954199509,10
158986,0.9925,0.465,0.9698200083011459,10
158987,0.9925,0.4675,0.9695322058387754,10
158988,0.9925,0.47000000000000003,0.9692428884825306,10
158989,0.9925,0.47250000000000003,0.9689520566844696,10
158990,0.9925,0.47500000000000003,0.9686597108990173,10
158991,0.9925,0.47750000000000004,0.9683658515829636,10
158992,0.9925,0.48,0.9680704791954641,10
158993,0.9925,0.4825,0.9677735941980375,10
158994,0.9925,0.485,0.9674751970545671,10
158995,0.9925,0.4875,0.9671752882312981,10
158996,0.9925,0.49,0.966873868196838,10
158997,0.9925,0.4925,0.9665709374221554,10
158998,0.9925,0.495,0.9662664963805799,10
158999,0.9925,0.4975,0.9659605455478003,10
159000,0.9925,0.5,0.9656530854018649,10
159001,0.9925,0.5025000000000001,0.96534411642318,10
159002,0.9925,0.505,0.9650336390945096,10
159003,0.9925,0.5075000000000001,0.9647216539009743,10
159004,0.9925,0.51,0.9644081613300511,10
159005,0.9925,0.5125,0.9640931618715721,10
159006,0.9925,0.515,0.9637766560177239,10
159007,0.9925,0.5175,0.9634586442630466,10
159008,0.9925,0.52,0.9631391271044337,10
159009,0.9925,0.5225,0.9628181050411307,10
159010,0.9925,0.525,0.9624955785747344,10
159011,0.9925,0.5275,0.9621715482091925,10
159012,0.9925,0.53,0.9618460144508022,10
159013,0.9925,0.5325,0.96151897780821,10
159014,0.9925,0.535,0.9611904387924106,10
159015,0.9925,0.5375,0.9608603979167462,10
159016,0.9925,0.54,0.9605288556969055,10
159017,0.9925,0.5425,0.9601958126509231,10
159018,0.9925,0.545,0.9598612692991789,10
159019,0.9925,0.5475,0.9595252261643967,10
159020,0.9925,0.55,0.9591876837716439,10
159021,0.9925,0.5525,0.9588486426483303,10
159022,0.9925,0.555,0.9585081033242075,10
159023,0.9925,0.5575,0.9581660663313685,10
159024,0.9925,0.56,0.9578225322042455,10
159025,0.9925,0.5625,0.9574775014796111,10
159026,0.9925,0.5650000000000001,0.9571309746965752,10
159027,0.9925,0.5675,0.9567829523965862,10
159028,0.9925,0.5700000000000001,0.9564334351234287,10
159029,0.9925,0.5725,0.9560824234232234,10
159030,0.9925,0.5750000000000001,0.9557299178444261,10
159031,0.9925,0.5775,0.9553759189378265,10
159032,0.9925,0.58,0.955020427256548,10
159033,0.9925,0.5825,0.9546634433560461,10
159034,0.9925,0.585,0.9543049677941082,10
159035,0.9925,0.5875,0.9539450011308525,10
159036,0.9925,0.59,0.9535835439287265,10
159037,0.9925,0.5925,0.9532205967525069,10
159038,0.9925,0.595,0.9528561601692991,10
159039,0.9925,0.5975,0.9524902347485348,10
159040,0.9925,0.6,0.9521228210619723,10
159041,0.9925,0.6025,0.9517539196836958,10
159042,0.9925,0.605,0.9513835311901135,10
159043,0.9925,0.6075,0.9510116561599571,10
159044,0.9925,0.61,0.9506382951742817,10
159045,0.9925,0.6125,0.9502634488164631,10
159046,0.9925,0.615,0.9498871176721992,10
159047,0.9925,0.6175,0.9495093023295074,10
159048,0.9925,0.62,0.9491300033787237,10
159049,0.9925,0.6225,0.948749221412503,10
159050,0.9925,0.625,0.9483669570258166,10
159051,0.9925,0.6275000000000001,0.9479832108159529,10
159052,0.9925,0.63,0.9475979833825152,10
159053,0.9925,0.6325000000000001,0.9472112753274213,10
159054,0.9925,0.635,0.9468230872549023,10
159055,0.9925,0.6375000000000001,0.9464334197715022,10
159056,0.9925,0.64,0.9460422734860762,10
159057,0.9925,0.6425,0.9456496490097903,10
159058,0.9925,0.645,0.9452555469561204,10
159059,0.9925,0.6475,0.9448599679408506,10
159060,0.9925,0.65,0.944462912582073,10
159061,0.9925,0.6525,0.9440643815001867,10
159062,0.9925,0.655,0.9436643753178965,10
159063,0.9925,0.6575,0.9432628946602117,10
159064,0.9925,0.66,0.9428599401544461,10
159065,0.9925,0.6625,0.9424555124302156,10
159066,0.9925,0.665,0.9420496121194387,10
159067,0.9925,0.6675,0.9416422398563347,10
159068,0.9925,0.67,0.9412333962774224,10
159069,0.9925,0.6725,0.9408230820215199,10
159070,0.9925,0.675,0.9404112977297432,10
159071,0.9925,0.6775,0.939998044045505,10
159072,0.9925,0.68,0.9395833216145143,10
159073,0.9925,0.6825,0.9391671310847748,10
159074,0.9925,0.685,0.938749473106584,10
159075,0.9925,0.6875,0.9383303483325325,10
159076,0.9925,0.6900000000000001,0.9379097574175026,10
159077,0.9925,0.6925,0.9374877010186675,10
159078,0.9925,0.6950000000000001,0.9370641797954904,10
159079,0.9925,0.6975,0.9366391944097229,10
159080,0.9925,0.7000000000000001,0.9362127455254047,10
159081,0.9925,0.7025,0.9357848338088621,10
159082,0.9925,0.705,0.9353554599287071,10
159083,0.9925,0.7075,0.9349246245558364,10
159084,0.9925,0.71,0.9344923283634299,10
159085,0.9925,0.7125,0.9340585720269504,10
159086,0.9925,0.715,0.9336233562241422,10
159087,0.9925,0.7175,0.9331866816350298,10
159088,0.9925,0.72,0.9327485489419172,10
159089,0.9925,0.7225,0.9323089588293868,10
159090,0.9925,0.725,0.9318679119842977,10
159091,0.9925,0.7275,0.9314254090957859,10
159092,0.9925,0.73,0.9309814508552617,10
159093,0.9925,0.7325,0.93053603795641,10
159094,0.9925,0.735,0.9300891710951885,10
159095,0.9925,0.7375,0.9296408509698262,10
159096,0.9925,0.74,0.9291910782808235,10
159097,0.9925,0.7425,0.9287398537309499,10
159098,0.9925,0.745,0.9282871780252439,10
159099,0.9925,0.7475,0.9278330518710111,10
159100,0.9925,0.75,0.9273774759778235,10
159101,0.9925,0.7525000000000001,0.9269204510575183,10
159102,0.9925,0.755,0.9264619778241969,10
159103,0.9925,0.7575000000000001,0.9260020569942238,10
159104,0.9925,0.76,0.9255406892862249,10
159105,0.9925,0.7625000000000001,0.9250778754210873,10
159106,0.9925,0.765,0.9246136161219576,10
159107,0.9925,0.7675000000000001,0.9241479121142409,10
159108,0.9925,0.77,0.9236807641255994,10
159109,0.9925,0.7725,0.9232121728859519,10
159110,0.9925,0.775,0.9227421391274722,10
159111,0.9925,0.7775,0.9222706635845878,10
159112,0.9925,0.78,0.9217977469939791,10
159113,0.9925,0.7825,0.9213233900945783,10
159114,0.9925,0.785,0.9208475936275679,10
159115,0.9925,0.7875,0.9203703583363798,10
159116,0.9925,0.79,0.9198916849666942,10
159117,0.9925,0.7925,0.9194115742664378,10
159118,0.9925,0.795,0.9189300269857837,10
159119,0.9925,0.7975,0.9184470438771495,10
159120,0.9925,0.8,0.917962625695196,10
159121,0.9925,0.8025,0.9174767731968266,10
159122,0.9925,0.805,0.9169894871411859,10
159123,0.9925,0.8075,0.916500768289658,10
159124,0.9925,0.81,0.9160106174058661,10
159125,0.9925,0.8125,0.9155190352556709,10
159126,0.9925,0.8150000000000001,0.9150260226071693,10
159127,0.9925,0.8175,0.9145315802306936,10
159128,0.9925,0.8200000000000001,0.9140357088988098,10
159129,0.9925,0.8225,0.9135384093863168,10
159130,0.9925,0.8250000000000001,0.9130396824702451,10
159131,0.9925,0.8275,0.9125395289298552,10
159132,0.9925,0.8300000000000001,0.9120379495466371,10
159133,0.9925,0.8325,0.9115349451043083,10
159134,0.9925,0.835,0.9110305163888133,10
159135,0.9925,0.8375,0.9105246641883217,10
159136,0.9925,0.84,0.9100173892932276,10
159137,0.9925,0.8425,0.9095086924961479,10
159138,0.9925,0.845,0.9089985745919211,10
159139,0.9925,0.8475,0.9084870363776066,10
159140,0.9925,0.85,0.9079740786524825,10
159141,0.9925,0.8525,0.9074597022180452,10
159142,0.9925,0.855,0.9069439078780078,10
159143,0.9925,0.8575,0.906426696438299,10
159144,0.9925,0.86,0.9059080687070613,10
159145,0.9925,0.8625,0.9053880254946506,10
159146,0.9925,0.865,0.9048665676136344,10
159147,0.9925,0.8675,0.9043436958787902,10
159148,0.9925,0.87,0.9038194111071052,10
159149,0.9925,0.8725,0.9032937141177743,10
159150,0.9925,0.875,0.9027666057321988,10
159151,0.9925,0.8775000000000001,0.9022380867739854,10
159152,0.9925,0.88,0.9017081580689452,10
159153,0.9925,0.8825000000000001,0.9011768204450915,10
159154,0.9925,0.885,0.900644074732639,10
159155,0.9925,0.8875000000000001,0.9001099217640032,10
159156,0.9925,0.89,0.8995743623737975,10
159157,0.9925,0.8925000000000001,0.8990373973988338,10
159158,0.9925,0.895,0.8984990276781195,10
159159,0.9925,0.8975,0.8979592540528573,10
159160,0.9925,0.9,0.8974180773664432,10
159161,0.9925,0.9025,0.896875498464466,10
159162,0.9925,0.905,0.8963315181947047,10
159163,0.9925,0.9075,0.8957861374071288,10
159164,0.9925,0.91,0.8952393569538953,10
159165,0.9925,0.9125,0.8946911776893488,10
159166,0.9925,0.915,0.8941416004700191,10
159167,0.9925,0.9175,0.8935906261546206,10
159168,0.9925,0.92,0.8930382556040505,10
159169,0.9925,0.9225,0.8924844896813877,10
159170,0.9925,0.925,0.8919293292518914,10
159171,0.9925,0.9275,0.8913727751829996,10
159172,0.9925,0.93,0.8908148283443279,10
159173,0.9925,0.9325,0.8902554896076682,10
159174,0.9925,0.935,0.8896947598469871,10
159175,0.9925,0.9375,0.8891326399384247,10
159176,0.9925,0.9400000000000001,0.8885691307602934,10
159177,0.9925,0.9425,0.888004233193076,10
159178,0.9925,0.9450000000000001,0.8874379481194248,10
159179,0.9925,0.9475,0.8868702764241604,10
159180,0.9925,0.9500000000000001,0.8863012189942694,10
159181,0.9925,0.9525,0.8857307767189041,10
159182,0.9925,0.9550000000000001,0.8851589504893803,10
159183,0.9925,0.9575,0.8845857411991765,10
159184,0.9925,0.96,0.884011149743932,10
159185,0.9925,0.9625,0.883435177021446,10
159186,0.9925,0.965,0.8828578239316756,10
159187,0.9925,0.9675,0.8822790913767348,10
159188,0.9925,0.97,0.8816989802608933,10
159189,0.9925,0.9725,0.8811174914905745,10
159190,0.9925,0.975,0.8805346259743546,10
159191,0.9925,0.9775,0.8799503846229607,10
159192,0.9925,0.98,0.8793647683492698,10
159193,0.9925,0.9825,0.8787777780683074,10
159194,0.9925,0.985,0.8781894146972454,10
159195,0.9925,0.9875,0.8775996791554018,10
159196,0.9925,0.99,0.8770085723642379,10
159197,0.9925,0.9925,0.8764160952473581,10
159198,0.9925,0.995,0.8758222487305078,10
159199,0.9925,0.9975,0.8752270337415721,10
159200,0.995,0.0,0.9969364081502493,10
159201,0.995,0.0025,0.9969356292937818,10
159202,0.995,0.005,0.9969332927255965,10
159203,0.995,0.0075,0.996929398449344,10
159204,0.995,0.01,0.9969239464711093,10
159205,0.995,0.0125,0.996916936799411,10
159206,0.995,0.015,0.9969083694452019,10
159207,0.995,0.0175,0.9968982444218683,10
159208,0.995,0.02,0.9968865617452306,10
159209,0.995,0.0225,0.9968733214335429,10
159210,0.995,0.025,0.9968585235074935,10
159211,0.995,0.0275,0.9968421679902038,10
159212,0.995,0.03,0.9968242549072294,10
159213,0.995,0.0325,0.9968047842865595,10
159214,0.995,0.035,0.996783756158617,10
159215,0.995,0.0375,0.9967611705562583,10
159216,0.995,0.04,0.9967370275147733,10
159217,0.995,0.0425,0.9967113270718857,10
159218,0.995,0.045,0.9966840692677523,10
159219,0.995,0.0475,0.9966552541449635,10
159220,0.995,0.05,0.9966248817485429,10
159221,0.995,0.0525,0.9965929521259472,10
