,x1,y,rep
1,-3.98,0.7435302834771147,9.0
2,-3.96,0.7451081204161377,9.0
3,-3.94,0.7466859573551611,9.0
4,-3.92,0.7482637942941843,9.0
5,-3.9,0.7498416312332077,9.0
6,-3.88,0.751419468172231,9.0
7,-3.86,0.7529973051112543,9.0
8,-3.84,0.7545751420502775,9.0
9,-3.82,0.7561529789893009,9.0
10,-3.8,0.7577308159283243,9.0
11,-3.78,0.7593086528673475,9.0
12,-3.76,0.7608864898063707,9.0
13,-3.7399999999999998,0.762464326745394,9.0
14,-3.7199999999999998,0.7640421636844172,9.0
15,-3.6999999999999997,0.7656200006234405,9.0
16,-3.6799999999999997,0.7671978375624637,9.0
17,-3.6599999999999997,0.768775674501487,9.0
18,-3.6399999999999997,0.7703535114405103,9.0
19,-3.6199999999999997,0.7719313483795335,9.0
20,-3.5999999999999996,0.773509185318557,9.0
21,-3.5799999999999996,0.7750870222575802,9.0
22,-3.5599999999999996,0.7766648591966034,9.0
23,-3.5399999999999996,0.7782426961356268,9.0
24,-3.5199999999999996,0.77982053307465,9.0
25,-3.4999999999999996,0.7813983700136733,9.0
26,-3.4799999999999995,0.7829762069526968,9.0
27,-3.4599999999999995,0.78455404389172,9.0
28,-3.4399999999999995,0.7861318808307433,9.0
29,-3.4199999999999995,0.7877097177697665,9.0
30,-3.3999999999999995,0.7892875547087898,9.0
31,-3.3799999999999994,0.790865391647813,9.0
32,-3.3599999999999994,0.7924432285868365,9.0
33,-3.3399999999999994,0.7940210655258597,9.0
34,-3.3199999999999994,0.795598902464883,9.0
35,-3.2999999999999994,0.7971767394039062,9.0
36,-3.2799999999999994,0.7987545763429295,9.0
37,-3.2599999999999993,0.8003324132819529,9.0
38,-3.2399999999999993,0.8019102502209762,9.0
39,-3.2199999999999993,0.8034880871599994,9.0
40,-3.1999999999999993,0.8050659240990226,9.0
41,-3.1799999999999993,0.8066437610380459,9.0
42,-3.1599999999999993,0.808221597977069,9.0
43,-3.1399999999999992,0.8097994349160925,9.0
44,-3.119999999999999,0.8113772718551158,9.0
45,-3.099999999999999,0.812955108794139,9.0
46,-3.079999999999999,0.8145329457331624,9.0
47,-3.059999999999999,0.8161107826721856,9.0
48,-3.039999999999999,0.8176886196112089,9.0
49,-3.019999999999999,0.8192664565502322,9.0
50,-2.999999999999999,0.8208442934892555,9.0
51,-2.979999999999999,0.8224221304282786,9.0
52,-2.959999999999999,0.823999967367302,9.0
53,-2.939999999999999,0.8255778043063253,9.0
54,-2.919999999999999,0.8271556412453487,9.0
55,-2.899999999999999,0.8287334781843719,9.0
56,-2.879999999999999,0.8303113151233952,9.0
57,-2.859999999999999,0.8318891520624185,9.0
58,-2.839999999999999,0.8334669890014417,9.0
59,-2.819999999999999,0.835044825940465,9.0
60,-2.799999999999999,0.8366226628794882,9.0
61,-2.779999999999999,0.8382004998185117,9.0
62,-2.759999999999999,0.8397783367575348,9.0
63,-2.739999999999999,0.8413561736965581,9.0
64,-2.719999999999999,0.8429340106355814,9.0
65,-2.699999999999999,0.8445118475746047,9.0
66,-2.679999999999999,0.8460896845136279,9.0
67,-2.659999999999999,0.8476675214526511,9.0
68,-2.639999999999999,0.8492453583916745,9.0
69,-2.6199999999999988,0.850823195330698,9.0
70,-2.5999999999999988,0.8524010322697212,9.0
71,-2.5799999999999987,0.8539788692087443,9.0
72,-2.5599999999999987,0.8555567061477677,9.0
73,-2.5399999999999987,0.857134543086791,9.0
74,-2.5199999999999987,0.8587123800258143,9.0
75,-2.4999999999999987,0.8602902169648377,9.0
76,-2.4799999999999986,0.8618680539038609,9.0
77,-2.4599999999999986,0.8634458908428841,9.0
78,-2.4399999999999986,0.8650237277819074,9.0
79,-2.4199999999999986,0.8666015647209306,9.0
80,-2.3999999999999986,0.868179401659954,9.0
81,-2.3799999999999986,0.8697572385989772,9.0
82,-2.3599999999999985,0.8713350755380005,9.0
83,-2.3399999999999985,0.8729129124770239,9.0
84,-2.3199999999999985,0.8744907494160471,9.0
85,-2.2999999999999985,0.8760685863550703,9.0
86,-2.2799999999999985,0.8776464232940937,9.0
87,-2.2599999999999985,0.8792242602331171,9.0
88,-2.2399999999999984,0.8808020971721403,9.0
89,-2.2199999999999984,0.8823799341111636,9.0
90,-2.1999999999999984,0.8839577710501867,9.0
91,-2.1799999999999984,0.8855356079892102,9.0
92,-2.1599999999999984,0.8871134449282333,9.0
93,-2.1399999999999983,0.8886912818672567,9.0
94,-2.1199999999999983,0.8902691188062799,9.0
95,-2.0999999999999983,0.8918469557453031,9.0
96,-2.0799999999999983,0.8935971213049877,9.0
97,-2.0599999999999983,0.8955225202487994,9.0
98,-2.0399999999999983,0.897447919192611,9.0
99,-2.0199999999999982,0.8993733181364229,9.0
100,-1.9999999999999982,0.9012987170802343,9.0
101,-1.9799999999999982,0.903224116024046,9.0
102,-1.9599999999999982,0.9051495149678577,9.0
103,-1.9399999999999982,0.9070749139116693,9.0
104,-1.9199999999999982,0.909000312855481,9.0
105,-1.8999999999999981,0.9109257117992927,9.0
106,-1.8799999999999981,0.9128511107431042,9.0
107,-1.859999999999998,0.914776509686916,9.0
108,-1.839999999999998,0.9167019086307276,9.0
109,-1.819999999999998,0.9186273075745393,9.0
110,-1.799999999999998,0.920552706518351,9.0
111,-1.779999999999998,0.9223660572564584,9.0
112,-1.759999999999998,0.9240332282642925,9.0
113,-1.739999999999998,0.9257003992721266,9.0
114,-1.719999999999998,0.9273675702799608,9.0
115,-1.699999999999998,0.929034741287795,9.0
116,-1.679999999999998,0.930701912295629,9.0
117,-1.659999999999998,0.9323690833034631,9.0
118,-1.639999999999998,0.9338705753274752,9.0
119,-1.6199999999999979,0.9351696743312222,9.0
120,-1.5999999999999979,0.9364687733349694,9.0
121,-1.5799999999999979,0.9377678723387164,9.0
122,-1.5599999999999978,0.9390669713424635,9.0
123,-1.5399999999999978,0.9403660703462106,9.0
124,-1.5199999999999978,0.9416651693499577,9.0
125,-1.4999999999999978,0.9429642683537046,9.0
126,-1.4799999999999978,0.9442633673574519,9.0
127,-1.4599999999999977,0.945562466361199,9.0
128,-1.4399999999999977,0.946861565364946,9.0
129,-1.4199999999999977,0.9481606643686932,9.0
130,-1.3999999999999977,0.9494597633724401,9.0
131,-1.3799999999999977,0.9507588623761873,9.0
132,-1.3599999999999977,0.9520579613799345,9.0
133,-1.3399999999999976,0.9533570603836815,9.0
134,-1.3199999999999976,0.9546561593874284,9.0
135,-1.2999999999999976,0.9559552583911757,9.0
136,-1.2799999999999976,0.9572543573949228,9.0
137,-1.2599999999999976,0.9585534563986698,9.0
138,-1.2399999999999975,0.9598525554024168,9.0
139,-1.2199999999999975,0.9611516544061639,9.0
140,-1.1999999999999975,0.9624507534099112,9.0
141,-1.1799999999999975,0.9637498524136581,9.0
142,-1.1599999999999975,0.9650489514174053,9.0
143,-1.1399999999999975,0.9663480504211522,9.0
144,-1.1199999999999974,0.9676471494248995,9.0
145,-1.0999999999999974,0.9689462484286464,9.0
146,-1.0799999999999974,0.9702453474323937,9.0
147,-1.0599999999999974,0.9715444464361406,9.0
148,-1.0399999999999974,0.9728435454398877,9.0
149,-1.0199999999999974,0.9741426444436347,9.0
150,-0.9999999999999973,0.9754417434473819,9.0
151,-0.9799999999999973,0.9767408424511289,9.0
152,-0.9599999999999973,0.978039941454876,9.0
153,-0.9399999999999973,0.9793390404586233,9.0
154,-0.9199999999999973,0.9806381394623702,9.0
155,-0.8999999999999972,0.9819372384661172,9.0
156,-0.8799999999999972,0.9832363374698644,9.0
157,-0.8599999999999972,0.9845354364736115,9.0
158,-0.8399999999999972,0.9858345354773586,9.0
159,-0.8199999999999972,0.9871336344811057,9.0
160,-0.7999999999999972,0.9884327334848527,9.0
161,-0.7799999999999971,0.9897318324885999,9.0
162,-0.7599999999999971,0.9910309314923469,9.0
163,-0.7399999999999971,0.992046892673731,9.0
164,-0.7199999999999971,0.9928020668459706,9.0
165,-0.6999999999999971,0.9935572410182105,9.0
166,-0.679999999999997,0.9943124151904501,9.0
167,-0.659999999999997,0.99506758936269,9.0
168,-0.639999999999997,0.9958227635349296,9.0
169,-0.619999999999997,0.9965779377071695,9.0
170,-0.599999999999997,0.9973331118794091,9.0
171,-0.579999999999997,0.998088286051649,9.0
172,-0.559999999999997,0.9988434602238886,9.0
173,-0.5399999999999969,0.9995986343961285,9.0
174,-0.5199999999999969,1.0000817159451196,9.0
175,-0.4999999999999969,0.9999999999999998,9.0
176,-0.4799999999999969,0.9993453818796576,9.0
177,-0.45999999999999686,0.9985825168678225,9.0
178,-0.43999999999999684,0.9978196518559872,9.0
179,-0.4199999999999968,0.9970567868441522,9.0
180,-0.3999999999999968,0.9962939218323171,9.0
181,-0.3799999999999968,0.995531056820482,9.0
182,-0.35999999999999677,0.9947681918086467,9.0
183,-0.33999999999999675,0.9940053267968116,9.0
184,-0.31999999999999673,0.9936819288290087,9.0
185,-0.2999999999999967,0.9934693118455584,9.0
186,-0.2799999999999967,0.993256694862108,9.0
187,-0.2599999999999967,0.9930440778786576,9.0
188,-0.23999999999999666,0.9928314608952071,9.0
189,-0.21999999999999664,0.9927115396841726,9.0
190,-0.19999999999999662,0.9922120684355223,9.0
191,-0.1799999999999966,0.9909549407943017,9.0
192,-0.1599999999999966,0.9896978131530813,9.0
193,-0.13999999999999657,0.9877563541948103,9.0
194,-0.11999999999999655,0.9813364511520493,9.0
195,-0.09999999999999654,0.9714494288533323,9.0
196,-0.07999999999999652,0.9615624065546154,9.0
197,-0.0599999999999965,0.953132438469247,9.0
198,-0.03999999999999648,0.9469718033407077,9.0
199,-0.019999999999996465,0.9384743798236784,9.0
200,3.552713678800501e-15,0.9294503498895007,9.0
201,0.020000000000003126,0.92118408225475,9.0
202,0.04000000000000359,0.9139190979688161,9.0
203,0.06000000000000405,0.9066541136828823,9.0
204,0.08000000000000362,0.8989240508297472,9.0
205,0.1000000000000032,0.8911199519493639,9.0
206,0.12000000000000366,0.8833158530689803,9.0
207,0.14000000000000412,0.8755595690337008,9.0
208,0.1600000000000037,0.867816588963319,9.0
209,0.18000000000000327,0.8600736088929373,9.0
210,0.20000000000000373,0.8520397674178564,9.0
211,0.2200000000000042,0.8427847538739878,9.0
212,0.24000000000000377,0.8335297403301197,9.0
213,0.26000000000000334,0.8242747267862515,9.0
214,0.2800000000000038,0.8150197132423829,9.0
215,0.30000000000000426,0.8057646996985144,9.0
216,0.32000000000000384,0.7965096861546462,9.0
217,0.3400000000000034,0.7872546726107782,9.0
218,0.3600000000000039,0.7782650721585312,9.0
219,0.38000000000000433,0.7732084690790412,9.0
220,0.4000000000000039,0.7681518659995512,9.0
221,0.4200000000000035,0.7630952629200614,9.0
222,0.44000000000000394,0.7580386598405714,9.0
223,0.4600000000000044,0.7529820567610812,9.0
224,0.480000000000004,0.7479254536815916,9.0
225,0.5000000000000036,0.7428688506021016,9.0
226,0.520000000000004,0.7378122475226115,9.0
227,0.5400000000000045,0.7327556444431215,9.0
228,0.560000000000004,0.7287344998582602,9.0
229,0.5800000000000036,0.7251833225120774,9.0
230,0.6000000000000041,0.7212388193537876,9.0
231,0.6200000000000045,0.7171196270027164,9.0
232,0.6400000000000041,0.7130544606349667,9.0
233,0.6600000000000037,0.7091483260946293,9.0
234,0.6800000000000042,0.7052421915542915,9.0
235,0.7000000000000046,0.7013360570139539,9.0
236,0.7200000000000042,0.6974299224736162,9.0
237,0.7400000000000038,0.6935237879332787,9.0
238,0.7600000000000042,0.6896176533929409,9.0
239,0.7800000000000047,0.6859535052506238,9.0
240,0.8000000000000043,0.6815295803488508,9.0
241,0.8200000000000038,0.6769330102998483,9.0
242,0.8400000000000043,0.6723364402508455,9.0
243,0.8600000000000048,0.6677398702018428,9.0
244,0.8800000000000043,0.6631433001528401,9.0
245,0.9000000000000039,0.6585467301038375,9.0
246,0.9200000000000044,0.654113266357652,9.0
247,0.9400000000000048,0.6511123670898971,9.0
248,0.9600000000000044,0.6481114678221421,9.0
249,0.980000000000004,0.6451105685543873,9.0
250,1.0000000000000044,0.6421096692866323,9.0
251,1.020000000000005,0.6391087700188772,9.0
252,1.0400000000000045,0.6361078707511224,9.0
253,1.060000000000004,0.6331069714833675,9.0
254,1.0800000000000045,0.6301060722156125,9.0
255,1.100000000000005,0.6271051729478574,9.0
256,1.1200000000000045,0.6241042736801027,9.0
257,1.1400000000000041,0.6211033744123476,9.0
258,1.1600000000000046,0.6181024751445925,9.0
259,1.180000000000005,0.6151015758768377,9.0
260,1.2000000000000046,0.6121006766090827,9.0
261,1.2200000000000042,0.6090997773413278,9.0
262,1.2400000000000047,0.6060988780735729,9.0
263,1.2600000000000051,0.6030979788058178,9.0
264,1.2800000000000047,0.600097079538063,9.0
265,1.3000000000000043,0.5970961802703081,9.0
266,1.3200000000000047,0.5940952810025532,9.0
267,1.3400000000000052,0.591094381734798,9.0
268,1.3600000000000048,0.5880934824670432,9.0
269,1.3800000000000043,0.5845757337292999,9.0
270,1.4000000000000048,0.5806423569550989,9.0
271,1.4200000000000053,0.5767089801808976,9.0
272,1.4400000000000048,0.5727756034066964,9.0
273,1.4600000000000044,0.5688422266324954,9.0
274,1.4800000000000049,0.564908849858294,9.0
275,1.5000000000000053,0.5609754730840929,9.0
276,1.520000000000005,0.5570420963098917,9.0
277,1.5400000000000045,0.5531087195356904,9.0
278,1.560000000000005,0.5491753427614895,9.0
279,1.5800000000000054,0.5452419659872881,9.0
280,1.600000000000005,0.541308589213087,9.0
281,1.6200000000000045,0.5373752124388859,9.0
282,1.640000000000005,0.5334418356646845,9.0
283,1.6600000000000055,0.5295084588904834,9.0
284,1.680000000000005,0.5255750821162822,9.0
285,1.7000000000000046,0.5216417053420812,9.0
286,1.720000000000005,0.5177083285678798,9.0
287,1.7400000000000055,0.5137749517936785,9.0
288,1.7600000000000051,0.5098415750194778,9.0
289,1.7800000000000047,0.5059081982452762,9.0
290,1.8000000000000052,0.5019748214710749,9.0
291,1.8200000000000056,0.4980414446968735,9.0
292,1.8400000000000052,0.4941080679226729,9.0
293,1.8600000000000048,0.49017469114847156,9.0
294,1.8800000000000052,0.4862413143742703,9.0
295,1.9000000000000057,0.4823079376000693,9.0
296,1.9200000000000053,0.47837456082586804,9.0
297,1.9400000000000048,0.474441184051667,9.0
298,1.9600000000000053,0.4705078072774658,9.0
299,1.9800000000000058,0.4665744305032643,9.0
300,2.0000000000000053,0.46264105372906317,9.0
301,2.020000000000005,0.45870767695486225,9.0
302,2.0400000000000054,0.454774300180661,9.0
303,2.060000000000006,0.4508409234064596,9.0
304,2.0800000000000054,0.44690754663225846,9.0
305,2.100000000000005,0.4429325899248729,9.0
306,2.1200000000000054,0.43869275247265743,9.0
307,2.140000000000006,0.4344529150204419,9.0
308,2.1600000000000055,0.43021307756822674,9.0
309,2.180000000000005,0.4259732401160116,9.0
310,2.2000000000000055,0.42173340266379605,9.0
311,2.220000000000006,0.4174935652115806,9.0
312,2.2400000000000055,0.41325372775936525,9.0
313,2.260000000000005,0.40901389030715013,9.0
314,2.2800000000000056,0.4047740528549349,9.0
315,2.300000000000006,0.40053421540271933,9.0
316,2.3200000000000056,0.3962943779505041,9.0
317,2.340000000000005,0.3920545404982888,9.0
318,2.3600000000000056,0.38781470304607324,9.0
319,2.380000000000006,0.3835748655938579,9.0
320,2.4000000000000057,0.37933502814164255,9.0
321,2.4200000000000053,0.3750951906894274,9.0
322,2.4400000000000057,0.37085535323721186,9.0
323,2.460000000000006,0.36661551578499696,9.0
324,2.4800000000000058,0.3623756783327815,9.0
325,2.5000000000000053,0.35813584088056616,9.0
326,2.520000000000006,0.3538960034283506,9.0
327,2.5400000000000063,0.34965616597613536,9.0
328,2.560000000000006,0.3454163285239202,9.0
329,2.5800000000000054,0.34117649107170456,9.0
330,2.600000000000006,0.33693665361948927,9.0
331,2.6200000000000063,0.33269681616727403,9.0
332,2.640000000000006,0.3284569787150586,9.0
333,2.6600000000000055,0.32419659727251376,9.0
334,2.680000000000006,0.3197238378193487,9.0
335,2.7000000000000064,0.315251078366184,9.0
336,2.720000000000006,0.3107783189130187,9.0
337,2.7400000000000055,0.30630555945985394,9.0
338,2.760000000000006,0.3018328000066894,9.0
339,2.7800000000000065,0.2973600405535243,9.0
340,2.800000000000006,0.2928872811003595,9.0
341,2.8200000000000056,0.28784811432411267,9.0
342,2.840000000000006,0.28275345743342034,9.0
343,2.8600000000000065,0.27765880054272807,9.0
344,2.880000000000006,0.2725641436520357,9.0
345,2.9000000000000057,0.2674694867613429,9.0
346,2.920000000000006,0.2623748298706509,9.0
347,2.9400000000000066,0.25728017297995853,9.0
348,2.960000000000006,0.25218551608926604,9.0
349,2.9800000000000058,0.24709085919857357,9.0
350,3.000000000000006,0.2419962023078813,9.0
351,3.0200000000000067,0.23690154541718858,9.0
352,3.0400000000000063,0.23180688852649642,9.0
353,3.060000000000006,0.2267122316358038,9.0
354,3.0800000000000063,0.22161757474511154,9.0
355,3.1000000000000068,0.21652291785441885,9.0
356,3.1200000000000063,0.21142826096372666,9.0
357,3.140000000000006,0.20633360407303417,9.0
358,3.1600000000000064,0.2012389471823419,9.0
359,3.180000000000007,0.1961442902916492,9.0
360,3.2000000000000064,0.1910496334009569,9.0
361,3.220000000000006,0.18595497651026452,9.0
362,3.2400000000000064,0.18086031961957194,9.0
363,3.260000000000007,0.17576566272887956,9.0
364,3.2800000000000065,0.17067100583818706,9.0
365,3.300000000000006,0.1655763489474951,9.0
366,3.3200000000000065,0.1604816920568023,9.0
367,3.340000000000007,0.15538703516611,9.0
368,3.3600000000000065,0.1502923782754176,9.0
369,3.380000000000006,0.14519772138472534,9.0
370,3.4000000000000066,0.14010306449403212,9.0
371,3.420000000000007,0.13500840760334015,9.0
372,3.4400000000000066,0.12991375071264788,9.0
373,3.460000000000006,0.12481909382195548,9.0
374,3.4800000000000066,0.11972443693126289,9.0
375,3.500000000000007,0.1146297800405704,9.0
376,3.5200000000000067,0.10953512314987854,9.0
377,3.5400000000000063,0.10444046625918574,9.0
378,3.5600000000000067,0.09934580936849356,9.0
379,3.580000000000007,0.09425115247780033,9.0
380,3.6000000000000068,0.08915649558710816,9.0
381,3.6200000000000063,0.08406183869641619,9.0
382,3.640000000000007,0.0789671818057236,9.0
383,3.6600000000000072,0.07387252491503121,9.0
384,3.680000000000007,0.06877786802433904,9.0
385,3.7000000000000064,0.06368321113364644,9.0
386,3.720000000000007,0.05858855424295406,9.0
387,3.7400000000000073,0.053493897352261045,9.0
388,3.760000000000007,0.048399240461569286,9.0
389,3.7800000000000065,0.043304583570876486,9.0
390,3.800000000000007,0.0382099266801841,9.0
391,3.8200000000000074,0.03311526978949192,9.0
392,3.840000000000007,0.028020612898799747,9.0
393,3.8600000000000065,0.022925956008106943,9.0
394,3.880000000000007,0.017831299117414347,9.0
395,3.9000000000000075,0.012736642226722172,9.0
396,3.920000000000007,0.007641985336029996,9.0
397,3.9400000000000066,0.002547328445337192,9.0
